case,time_s,vin_v,vref_cmd_v,vout_v,inductor_current_a,error_v,duty_feedforward,duty_raw,duty_cmd,integrator,saturation,allow_integrate,is_sample
step_12v,0.00759,24,12,12.00186245,4.991864423,-0.001907105221,0.5041666667,0.504053254,0.504053254,-1.805739188e-05,0,1,1
step_12v,0.007595,24,12,12.00139452,4.990920527,-0.00144292078,0.5041666667,0.5040750203,0.5040750203,-1.950031266e-05,0,1,1
step_12v,0.0076,24,12,12.00089581,4.990210044,-0.0009467341536,0.5041666667,0.5040988829,0.5040988829,-2.044704681e-05,0,1,1
step_12v,0.007605,24,12,12.00037898,4.98974869,-0.0004311388318,0.5041666667,0.5041242315,0.5041242315,-2.087818564e-05,0,1,1
step_12v,0.00761,24,12,11.99985702,4.989545861,9.089395136e-05,0.5041666667,0.5041504241,0.5041504241,-2.078729169e-05,0,1,1
step_12v,0.007615,24,12,11.99934294,4.989604452,0.0006063406294,0.5041666667,0.5041768027,0.5041768027,-2.018095106e-05,0,1,1
step_12v,0.00762,24,12,11.99884945,4.989920838,0.001102449314,0.5041666667,0.5042027106,0.5042027106,-1.907850175e-05,0,1,1
step_12v,0.007625,24,12,11.99838864,4.99048502,0.001567054365,0.5041666667,0.5042275079,0.5042275079,-1.751144738e-05,0,1,1
step_12v,0.00763,24,12,11.99797167,4.991280924,0.001988873792,0.5041666667,0.5042505878,0.5042505878,-1.552257359e-05,0,1,1
step_12v,0.007635,24,12,11.99760856,4.992286855,0.002357782225,0.5041666667,0.504271391,0.504271391,-1.316479137e-05,0,1,1
step_12v,0.00764,24,12,11.99730788,4.993476076,0.00266505289,0.5041666667,0.5042894196,0.5042894196,-1.049973848e-05,0,1,1
step_12v,0.007645,24,12,11.99707657,4.994817521,0.002903562827,0.5041666667,0.5043042486,0.5043042486,-7.596175649e-06,0,1,1
step_12v,0.00765,24,12,11.99691982,4.996276597,0.00306795656,0.5041666667,0.5043155363,0.5043155363,-4.528219089e-06,0,1,1
step_12v,0.007655,24,12,11.99684089,4.997816079,0.003154764489,0.5041666667,0.5043230314,0.5043230314,-1.3734546e-06,0,1,1
step_12v,0.00766,24,12,11.9968411,4.999397048,0.00316247345,0.5041666667,0.5043265794,0.5043265794,1.78901885e-06,0,1,1
step_12v,0.007665,24,12,11.99691979,5.000979882,0.003091548081,0.5041666667,0.5043261246,0.5043261246,4.880566931e-06,0,1,1
step_12v,0.00767,24,12,11.99707436,5.002525239,0.002944402871,0.5041666667,0.5043217118,0.5043217118,7.824969802e-06,0,1,1
step_12v,0.007675,24,12,11.99730033,5.003995035,0.002725325992,0.5041666667,0.5043134833,0.5043134833,1.055029579e-05,0,1,1
step_12v,0.00768,24,12,11.99759149,5.005353378,0.002440357216,0.5041666667,0.5043016752,0.5043016752,1.299065301e-05,0,1,1
step_12v,0.007685,24,12,11.99794008,5.006567445,0.002097123321,0.5041666667,0.5042866106,0.5042866106,1.508777633e-05,0,1,1
step_12v,0.00769,24,12,11.99833696,5.007608269,0.001704635438,0.5041666667,0.5042686909,0.5042686909,1.679241177e-05,0,1,1
step_12v,0.007695,24,12,11.99877186,5.008451427,0.001273053679,0.5041666667,0.5042483848,0.5042483848,1.806546545e-05,0,1,1
step_12v,0.0077,24,12,11.99923366,5.009077611,0.0008134251697,0.5041666667,0.5042262168,0.5042262168,1.887889062e-05,0,1,1
step_12v,0.007705,24,12,11.99971067,5.009473062,0.0003374022277,0.5041666667,0.5042027531,0.5042027531,1.921629285e-05,0,1,1
step_12v,0.00771,24,12,12.0001909,5.009629869,-0.0001430521715,0.5041666667,0.5041785873,0.5041785873,1.907324067e-05,0,1,1
step_12v,0.007715,24,12,12.00066241,5.009546117,-0.0006159641944,0.5041666667,0.5041543257,0.5041543257,1.845727648e-05,0,1,1
step_12v,0.00772,24,12,12.00111355,5.009225882,-0.001069646735,0.5041666667,0.504130572,0.504130572,1.738762975e-05,0,1,1
step_12v,0.007725,24,12,12.00153327,5.008679082,-0.001492987406,0.5041666667,0.5041079119,0.5041079119,1.589464234e-05,0,1,1
step_12v,0.00773,24,12,12.00191142,5.007921183,-0.001875719866,0.5041666667,0.5040868996,0.5040868996,1.401892247e-05,0,1,1
step_12v,0.007735,24,12,12.00223893,5.006972765,-0.00220867187,0.5041666667,0.5040680433,0.5040680433,1.18102506e-05,0,1,1
step_12v,0.00774,24,12,12.0025081,5.005858973,-0.002483984082,0.5041666667,0.5040517937,0.5040517937,9.326266521e-06,0,1,1
step_12v,0.007745,24,12,12.00271272,5.004608852,-0.002695294451,0.5041666667,0.5040385329,0.5040385329,6.63097207e-06,0,1,1
step_12v,0.00775,24,12,12.00284824,5.003254593,-0.002837883859,0.5041666667,0.5040285656,0.5040285656,3.793088211e-06,0,1,1
step_12v,0.007755,24,12,12.00291187,5.001830706,-0.00290877974,0.5041666667,0.504022112,0.504022112,8.843084712e-07,0,1,1
step_12v,0.00776,24,12,12.00290263,5.000373147,-0.002906815442,0.5041666667,0.5040193034,0.5040193034,-2.02250697e-06,0,1,1
step_12v,0.007765,24,12,12.00282133,4.998918408,-0.002832644235,0.5041666667,0.5040201793,0.5040201793,-4.855151206e-06,0,1,1
step_12v,0.00777,24,12,12.00267062,4.99750261,-0.002688707983,0.5041666667,0.5040246874,0.5040246874,-7.543859189e-06,0,1,1
step_12v,0.007775,24,12,12.0024548,4.996160605,-0.002479161632,0.5041666667,0.5040326856,0.5040326856,-1.002302082e-05,0,1,1
step_12v,0.00778,24,12,12.00217978,4.994925125,-0.002209755771,0.5041666667,0.5040439461,0.5040439461,-1.223277659e-05,0,1,1
step_12v,0.007785,24,12,12.00185288,4.993825981,-0.001887680516,0.5041666667,0.5040581622,0.5040581622,-1.412045711e-05,0,1,1
step_12v,0.00779,24,12,12.00148265,4.992889351,-0.001521374932,0.5041666667,0.5040749561,0.5040749561,-1.564183204e-05,0,1,1
step_12v,0.007795,24,12,12.00107866,4.992137159,-0.00112030699,0.5041666667,0.5040938892,0.5040938892,-1.676213903e-05,0,1,1
step_12v,0.0078,24,12,12.00065122,4.991586561,-0.0006947298051,0.5041666667,0.5041144733,0.5041144733,-1.745686884e-05,0,1,1
step_12v,0.007805,24,12,12.00021114,4.991249567,-0.0002554203735,0.5041666667,0.5041361834,0.5041361834,-1.771228921e-05,0,1,1
step_12v,0.00781,24,12,11.99976946,4.991132776,0.0001865925297,0.5041666667,0.5041584706,0.5041584706,-1.752569668e-05,0,1,1
step_12v,0.007815,24,12,11.99933717,4.991237264,0.0006203044548,0.5041666667,0.5041807765,0.5041807765,-1.690539222e-05,0,1,1
step_12v,0.00782,24,12,11.99892494,4.991558598,0.001035008486,0.5041666667,0.5042025467,0.5042025467,-1.587038374e-05,0,1,1
step_12v,0.007825,24,12,11.99854284,4.992086996,0.001420558791,0.5041666667,0.5042232448,0.5042232448,-1.444982495e-05,0,1,1
step_12v,0.00783,24,12,11.9982001,4.992807613,0.001767618043,0.5041666667,0.5042423654,0.5042423654,-1.26822069e-05,0,1,1
step_12v,0.007835,24,12,11.99790493,4.993700949,0.002067882704,0.5041666667,0.5042594465,0.5042594465,-1.06143242e-05,0,1,1
step_12v,0.00784,24,12,11.99766426,4.994743376,0.002314280756,0.5041666667,0.5042740807,0.5042740807,-8.300043444e-06,0,1,1
step_12v,0.007845,24,12,11.99748361,4.995907758,0.002501137186,0.5041666667,0.5042859246,0.5042859246,-5.798906258e-06,0,1,1
step_12v,0.00785,24,12,11.99736698,4.997164154,0.002624303401,0.5041666667,0.5042947072,0.5042947072,-3.174602857e-06,0,1,1
step_12v,0.007855,24,12,11.99731674,4.998480584,0.002681247631,0.5041666667,0.5043002357,0.5043002357,-4.933552256e-07,0,1,1
step_12v,0.00786,24,12,11.99733358,4.999823843,0.002671104429,0.5041666667,0.5043023996,0.5043023996,2.177749204e-06,0,1,1
step_12v,0.007865,24,12,11.99741652,5.001160335,0.002594682341,0.5041666667,0.5043011732,0.5043011732,4.772431544e-06,0,1,1
step_12v,0.00787,24,12,11.99756297,5.00245691,0.002454429932,0.5041666667,0.504296615,0.504296615,7.226861476e-06,0,1,1
step_12v,0.007875,24,12,11.99776874,5.003681686,0.002254361348,0.5041666667,0.504288866,0.504288866,9.481222824e-06,0,1,1
step_12v,0.00788,24,12,11.99802825,5.004804827,0.001999943592,0.5041666667,0.504278145,0.504278145,1.148116642e-05,0,1,1
step_12v,0.007885,24,12,11.99833459,5.005799273,0.001697948642,0.5041666667,0.5042647432,0.5042647432,1.317911506e-05,0,1,1
step_12v,0.00789,24,12,11.99867976,5.006641383,0.001356274371,0.5041666667,0.5042490158,0.5042490158,1.453538943e-05,0,1,1
step_12v,0.007895,24,12,11.99905487,5.007311499,0.0009837389852,0.5041666667,0.5042313727,0.5042313727,1.551912841e-05,0,1,1
step_12v,0.0079,24,12,11.99945035,5.007794398,0.0005898542893,0.5041666667,0.5042122684,0.5042122684,1.61089827e-05,0,1,1
step_12v,0.007905,24,12,11.9998562,5.008079635,0.000184583614,0.5041666667,0.5041921894,0.5041921894,1.629356632e-05,0,1,1
step_12v,0.00791,24,12,12.00026226,5.008161763,-0.0002219094757,0.5041666667,0.5041716428,0.5041716428,1.607165684e-05,0,1,1
step_12v,0.007915,24,12,12.00065843,5.008040428,-0.0006195153597,0.5041666667,0.504151143,0.504151143,1.545214148e-05,0,1,1
step_12v,0.00792,24,12,12.00103495,5.007720331,-0.0009984290927,0.5041666667,0.5041311989,0.5041311989,1.445371239e-05,0,1,1
step_12v,0.007925,24,12,12.00138264,5.007211074,-0.001349391485,0.5041666667,0.5041123014,0.5041123014,1.31043209e-05,0,1,1
step_12v,0.00793,24,12,12.00169308,5.006526879,-0.001663914624,0.5041666667,0.5040949113,0.5040949113,1.144040628e-05,0,1,1
step_12v,0.007935,24,12,12.00195889,5.005686197,-0.001934486359,0.5041666667,0.5040794483,0.5040794483,9.505919922e-06,0,1,1
step_12v,0.00794,24,12,12.00217382,5.004711213,-0.002154748854,0.5041666667,0.5040662804,0.5040662804,7.351171068e-06,0,1,1
step_12v,0.007945,24,12,12.00233295,5.003627265,-0.002319646969,0.5041666667,0.5040557158,0.5040557158,5.031524099e-06,0,1,1
step_12v,0.00795,24,12,12.0024328,5.002462188,-0.002425543055,0.5041666667,0.5040479955,0.5040479955,2.605981045e-06,0,1,1
step_12v,0.007955,24,12,12.00247138,5.001245602,-0.002470295569,0.5041666667,0.5040432876,0.5040432876,1.356854754e-07,0,1,1
step_12v,0.00796,24,12,12.00244823,5.000008161,-0.002453299875,0.5041666667,0.5040416841,0.5040416841,-2.3176144e-06,0,1,1
step_12v,0.007965,24,12,12.00236445,4.998780782,-0.002375490512,0.5041666667,0.504043199,0.504043199,-4.693104912e-06,0,1,1
step_12v,0.00797,24,12,12.00222261,4.997593878,-0.002239305208,0.5041666667,0.504047769,0.504047769,-6.93241012e-06,0,1,1
step_12v,0.007975,24,12,12.00202673,4.996476601,-0.002048611843,0.5041666667,0.5040552551,0.5040552551,-8.981021963e-06,0,1,1
step_12v,0.00798,24,12,12.00178211,4.995456133,-0.001808600485,0.5041666667,0.504065447,0.504065447,-1.078962245e-05,0,1,1
step_12v,0.007985,24,12,12.00149525,4.994557025,-0.001525643474,0.5041666667,0.5040780692,0.5040780692,-1.231526592e-05,0,1,1
step_12v,0.00799,24,12,12.00117362,4.993800608,-0.001207127286,0.5041666667,0.5040927879,0.5040927879,-1.352239321e-05,0,1,1
step_12v,0.007995,24,12,12.00082549,4.993204493,-0.0008612606044,0.5041666667,0.50410922,0.50410922,-1.438365381e-05,0,1,1
step_12v,0.008,24,12,12.00045974,4.99278216,-0.0004968635473,0.5041666667,0.504126943,0.504126943,-1.488051736e-05,0,1,1
step_12v,0.008005,24,12,12.0000856,4.992542661,-0.0001231434572,0.5041666667,0.5041455058,0.5041455058,-1.500366082e-05,0,1,1
step_12v,0.00801,24,12,11.99971244,4.99249043,0.0002505370724,0.5041666667,0.5041644404,0.5041644404,-1.475312374e-05,0,1,1
step_12v,0.008015,24,12,11.99934951,4.99262521,0.0006148941025,0.5041666667,0.5041832731,0.5041832731,-1.413822964e-05,0,1,1
step_12v,0.00802,24,12,11.99900576,4.992942102,0.0009609523595,0.5041666667,0.504201537,0.504201537,-1.317727728e-05,0,1,1
step_12v,0.008025,24,12,11.99868956,4.99343172,0.001280265669,0.5041666667,0.5042187829,0.5042187829,-1.189701161e-05,0,1,1
step_12v,0.00803,24,12,11.99840854,4.994080469,0.001565122416,0.5041666667,0.5042345909,0.5042345909,-1.03318892e-05,0,1,1
step_12v,0.008035,24,12,11.99816939,4.994870909,0.001808731047,0.5041666667,0.5042485801,0.5042485801,-8.52315815e-06,0,1,1
step_12v,0.00804,24,12,11.99797771,4.995782225,0.002005381181,0.5041666667,0.5042604179,0.5042604179,-6.517776969e-06,0,1,1
step_12v,0.008045,24,12,11.99783786,4.996790774,0.002150576512,0.5041666667,0.5042698283,0.5042698283,-4.367200458e-06,0,1,1
step_12v,0.00805,24,12,11.99775289,4.99787069,0.002241136452,0.5041666667,0.5042765974,0.5042765974,-2.126064006e-06,0,1,1
step_12v,0.008055,24,12,11.99772445,4.99899455,0.00227526424,0.5041666667,0.5042805791,0.5042805791,1.492002341e-07,0,1,1
step_12v,0.00806,24,12,11.99775278,5.000134068,0.002252580101,0.5041666667,0.5042816975,0.5042816975,2.401780335e-06,0,1,1
step_12v,0.008065,24,12,11.99783671,5.001260801,0.002174118929,0.5041666667,0.5042799485,0.5042799485,4.575899264e-06,0,1,1
step_12v,0.00807,24,12,11.9979737,5.002346861,0.002042292835,0.5041666667,0.5042753995,0.5042753995,6.618192099e-06,0,1,1
step_12v,0.008075,24,12,11.99815988,5.003365603,0.001860819795,0.5041666667,0.5042681867,0.5042681867,8.479011894e-06,0,1,1
step_12v,0.00808,24,12,11.99839025,5.004292273,0.001634620442,0.5041666667,0.5042585113,0.5042585113,1.011363234e-05,0,1,1
step_12v,0.008085,24,12,11.99865869,5.005104612,0.001369685831,0.5041666667,0.5042466343,0.5042466343,1.148331817e-05,0,1,1
step_12v,0.00809,24,12,11.99895823,5.005783385,0.001072919709,0.5041666667,0.5042328689,0.5042328689,1.255623788e-05,0,1,1
step_12v,0.008095,24,12,11.99928117,5.006312836,0.0007519594205,0.5041666667,0.5042175728,0.5042175728,1.33081973e-05,0,1,1
step_12v,0.0081,24,12,11.99961929,5.00668105,0.0004149800629,0.5041666667,0.5042011388,0.5042011388,1.372317736e-05,0,1,1
step_12v,0.008105,24,12,11.99996406,5.006880215,7.048691589e-05,0.5041666667,0.5041839847,0.5041839847,1.379366428e-05,0,1,1
step_12v,0.00811,24,12,12.00030686,5.006906786,-0.0002728986169,0.5041666667,0.5041665425,0.5041665425,1.352076566e-05,0,1,1
step_12v,0.008115,24,12,12.0006392,5.006761534,-0.0006066541736,0.5041666667,0.5041492481,0.5041492481,1.291411149e-05,0,1,1
step_12v,0.00812,24,12,12.00095289,5.006449494,-0.0009225673539,0.5041666667,0.5041325298,0.5041325298,1.199154413e-05,0,1,1
step_12v,0.008125,24,12,12.00124031,5.005979802,-0.001212937188,0.5041666667,0.5041167984,0.5041167984,1.077860694e-05,0,1,1
step_12v,0.00813,24,12,12.00149452,5.005365435,-0.00147076123,0.5041666667,0.5041024365,0.5041024365,9.307845713e-06,0,1,1
step_12v,0.008135,24,12,12.0017095,5.004622859,-0.001689903737,0.5041666667,0.5040897894,0.5040897894,7.617941976e-06,0,1,1
step_12v,0.00814,24,12,12.00188021,5.003771585,-0.00186524093,0.5041666667,0.5040791573,0.5040791573,5.752701046e-06,0,1,1
step_12v,0.008145,24,12,12.0020028,5.002833667,-0.001992779896,0.5041666667,0.5040707876,0.5040707876,3.759921149e-06,0,1,1
step_12v,0.00815,24,12,12.0020746,5.001833126,-0.002069748416,0.5041666667,0.5040648694,0.5040648694,1.690172733e-06,0,1,1
step_12v,0.008155,24,12,12.00209427,5.00079534,-0.002094653713,0.5041666667,0.5040615295,0.5040615295,-4.044809802e-07,0,1,1
step_12v,0.00816,24,12,12.00206173,4.999746403,-0.002067308926,0.5041666667,0.5040608294,0.5040608294,-2.471789906e-06,0,1,1
step_12v,0.008165,24,12,12.00197825,4.998712469,-0.001988826922,0.5041666667,0.5040627647,0.5040627647,-4.460616828e-06,0,1,1
step_12v,0.00817,24,12,12.0018463,4.997719101,-0.00186158186,0.5041666667,0.5040672654,0.5040672654,-6.322198687e-06,0,1,1
step_12v,0.008175,24,12,12.00166957,4.996790644,-0.001689139743,0.5041666667,0.5040741983,0.5040741983,-8.01133843e-06,0,1,1
step_12v,0.00818,24,12,12.00145283,4.995949626,-0.00147615993,0.5041666667,0.5040833712,0.5040833712,-9.48749836e-06,0,1,1
step_12v,0.008185,24,12,12.00120179,4.995216219,-0.001228270306,0.5041666667,0.5040945374,0.5040945374,-1.071576867e-05,0,1,1
step_12v,0.00819,24,12,12.00092298,4.994607751,-0.0009519194118,0.5041666667,0.504107403,0.504107403,-1.166768808e-05,0,1,1
step_12v,0.008195,24,12,12.00062354,4.994138304,-0.0006542094272,0.5041666667,0.5041216343,0.5041216343,-1.232189751e-05,0,1,1
step_12v,0.0082,24,12,12.00031109,4.993818387,-0.0003427142875,0.5041666667,0.5041368663,0.5041368663,-1.266461179e-05,0,1,1
step_12v,0.008205,24,12,11.99999351,4.993654709,-2.528759321e-05,0.5041666667,0.5041527124,0.5041527124,-1.268989939e-05,0,1,1
step_12v,0.00821,24,12,11.99967872,4.99365004,0.0002901348361,0.5041666667,0.5041687736,0.5041687736,-1.239976455e-05,0,1,1
step_12v,0.008215,24,12,11.99937452,4.993803177,0.0005957328128,0.5041666667,0.5041846493,0.5041846493,-1.180403174e-05,0,1,1
step_12v,0.00822,24,12,11.99908839,4.994109006,0.000883995118,0.5041666667,0.5041999464,0.5041999464,-1.092003662e-05,0,1,1
step_12v,0.008225,24,12,11.99882728,4.994558663,0.001147903557,0.5041666667,0.5042142897,0.5042142897,-9.772133062e-06,0,1,1
step_12v,0.00823,24,12,11.99859747,4.995139781,0.001381103242,0.5041666667,0.5042273308,0.5042273308,-8.39102982e-06,0,1,1
step_12v,0.008235,24,12,11.99840442,4.995836832,0.001578054974,0.5041666667,0.5042387564,0.5042387564,-6.812974846e-06,0,1,1
step_12v,0.00824,24,12,11.9982526,4.996631536,0.001734166105,0.5041666667,0.5042482962,0.5042482962,-5.078808741e-06,0,1,1
step_12v,0.008245,24,12,11.99814547,4.997503339,0.001845896791,0.5041666667,0.5042557286,0.5042557286,-3.23291195e-06,0,1,1
step_12v,0.00825,24,12,11.99808529,4.998429939,0.001910839202,0.5041666667,0.5042608866,0.5042608866,-1.322072748e-06,0,1,1
step_12v,0.008255,24,12,11.99807319,4.999387861,0.001927767961,0.5041666667,0.5042636608,0.5042636608,6.056952132e-07,0,1,1
step_12v,0.00826,24,12,11.99810906,5.000353045,0.001896660777,0.5041666667,0.5042640021,0.5042640021,2.50235599e-06,0,1,1
step_12v,0.008265,24,12,11.99819161,5.00130145,0.001818689014,0.5041666667,0.5042619222,0.5042619222,4.321045004e-06,0,1,1
step_12v,0.00827,24,12,11.9983184,5.002209652,0.001696178694,0.5041666667,0.5042574928,0.5042574928,6.017223697e-06,0,1,1
step_12v,0.008275,24,12,11.99848593,5.003055419,0.001532543118,0.5041666667,0.5042508436,0.5042508436,7.549766816e-06,0,1,1
step_12v,0.00828,24,12,11.99868968,5.003818257,0.001332189049,0.5041666667,0.5042421581,0.5042421581,8.881955864e-06,0,1,1
step_12v,0.008285,24,12,11.99892429,5.0044799,0.001100398975,0.5041666667,0.504231669,0.504231669,9.98235484e-06,0,1,1
step_12v,0.00829,24,12,11.99918369,5.005024749,0.0008431926054,0.5041666667,0.5042196518,0.5042196518,1.082554745e-05,0,1,1
step_12v,0.008295,24,12,11.99946121,5.005440236,0.0005671711869,0.5041666667,0.5042064179,0.5042064179,1.139271863e-05,0,1,1
step_12v,0.0083,24,12,11.99974982,5.00571711,0.0002793486718,0.5041666667,0.5041923062,0.5041923062,1.16720673e-05,0,1,1
step_12v,0.008305,24,12,12.00004225,5.005849644,-1.302597155e-05,0.5041666667,0.5041776744,0.5041776744,1.165904133e-05,0,1,1
step_12v,0.00831,24,12,12.0003312,5.005835741,-0.0003026508121,0.5041666667,0.5041628905,0.5041628905,1.135639052e-05,0,1,1
step_12v,0.008315,24,12,12.00060952,5.005676962,-0.000582352815,0.5041666667,0.5041483231,0.5041483231,1.077403771e-05,0,1,1
step_12v,0.00832,24,12,12.0008704,5.005378453,-0.0008452649898,0.5041666667,0.5041343322,0.5041343322,9.928772715e-06,0,1,1
step_12v,0.008325,24,12,12.00110748,5.004948791,-0.001084994464,0.5041666667,0.5041212607,0.5041212607,8.843778251e-06,0,1,1
step_12v,0.00833,24,12,12.00131508,5.004399738,-0.001295777385,0.5041666667,0.5041094258,0.5041094258,7.548000866e-06,0,1,1
step_12v,0.008335,24,12,12.00148828,5.003745926,-0.001472616906,0.5041666667,0.5040991112,0.5040991112,6.07538396e-06,0,1,1
step_12v,0.00834,24,12,12.00162307,5.003004469,-0.00161140097,0.5041666667,0.5040905606,0.5040905606,4.463982989e-06,0,1,1
step_12v,0.008345,24,12,12.00171641,5.002194516,-0.001708997141,0.5041666667,0.5040839718,0.5040839718,2.754985848e-06,0,1,1
step_12v,0.00835,24,12,12.00176633,5.001336759,-0.001763322298,0.5041666667,0.5040794922,0.5040794922,9.916635499e-07,0,1,1
step_12v,0.008355,24,12,12.00177196,5.000452904,-0.001773385689,0.5041666667,0.5040772157,0.5040772157,-7.817221389e-07,0,1,1
step_12v,0.00836,24,12,12.00173351,4.99956513,-0.001739304483,0.5041666667,0.5040771804,0.5040771804,-2.521026622e-06,0,1,1
step_12v,0.008365,24,12,12.00165231,4.998695524,-0.00166229167,0.5041666667,0.5040793688,0.5040793688,-4.183318291e-06,0,1,1
step_12v,0.00837,24,12,12.00153073,4.997865544,-0.001544616829,0.5041666667,0.5040837079,0.5040837079,-5.727935121e-06,0,1,1
step_12v,0.008375,24,12,12.00137212,4.99709548,-0.00138954098,0.5041666667,0.5040900721,0.5040900721,-7.1174761e-06,0,1,1
step_12v,0.00838,24,12,12.00118074,4.996403968,-0.00120122733,0.5041666667,0.5040982866,0.5040982866,-8.31870343e-06,0,1,1
step_12v,0.008385,24,12,12.00096162,4.995807538,-0.0009846303571,0.5041666667,0.5041081318,0.5041081318,-9.303333787e-06,0,1,1
step_12v,0.00839,24,12,12.00072041,4.995320219,-0.0007453661499,0.5041666667,0.5041193497,0.5041193497,-1.004869994e-05,0,1,1
step_12v,0.008395,24,12,12.00046331,4.994953214,-0.0004895673819,0.5041666667,0.50413165,0.50413165,-1.053826732e-05,0,1,1
step_12v,0.0084,24,12,12.00019683,4.994714643,-0.0002237266592,0.5041666667,0.5041447183,0.5041447183,-1.076199398e-05,0,1,1
step_12v,0.008405,24,12,11.99992767,4.994609369,4.546777782e-05,0.5041666667,0.5041582235,0.5041582235,-1.07165262e-05,0,1,1
step_12v,0.00841,24,12,11.99966254,4.9946389,0.0003112998495,0.5041666667,0.5041718264,0.5041718264,-1.040522635e-05,0,1,1
step_12v,0.008415,24,12,11.999408,4.994801384,0.0005671927318,0.5041666667,0.5041851883,0.5041851883,-9.838033619e-06,0,1,1
step_12v,0.00842,24,12,11.99917027,4.995091683,0.000806871105,0.5041666667,0.5041979791,0.5041979791,-9.031162514e-06,0,1,1
step_12v,0.008425,24,12,11.99895513,4.995501522,0.001024514566,0.5041666667,0.5042098857,0.5042098857,-8.006647948e-06,0,1,1
step_12v,0.00843,24,12,11.99876773,4.996019728,0.001214898463,0.5041666667,0.5042206198,0.5042206198,-6.791749485e-06,0,1,1
step_12v,0.008435,24,12,11.99861251,4.996632527,0.001373518766,0.5041666667,0.5042299244,0.5042299244,-5.418230719e-06,0,1,1
step_12v,0.00844,24,12,11.99849304,4.997323908,0.001496697986,0.5041666667,0.50423758,0.50423758,-3.921532733e-06,0,1,1
step_12v,0.008445,24,12,11.99841201,4.998076041,0.001581669696,0.5041666667,0.5042434103,0.5042434103,-2.339863038e-06,0,1,1
step_12v,0.00845,24,12,11.9983711,4.998869737,0.001626639698,0.5041666667,0.5042472854,0.5042472854,-7.1322334e-07,0,1,1
step_12v,0.008455,24,12,11.998371,4.99968493,0.001630822539,0.5041666667,0.5042491254,0.5042491254,9.175991985e-07,0,1,1
step_12v,0.00846,24,12,11.99841138,5.000501188,0.001594452657,0.5041666667,0.5042489014,0.5042489014,2.512051855e-06,0,1,1
step_12v,0.008465,24,12,11.99849089,5.001298223,0.001518770095,0.5041666667,0.504246636,0.504246636,4.03082195e-06,0,1,1
step_12v,0.00847,24,12,11.99860723,5.00205639,0.00140598135,0.5041666667,0.5042424025,0.5042424025,5.4368033e-06,0,1,1
step_12v,0.008475,24,12,11.99875721,5.002757175,0.001259196531,0.5041666667,0.5042363225,0.5042363225,6.695999832e-06,0,1,1
step_12v,0.00848,24,12,11.99893683,5.003383643,0.001082344596,0.5041666667,0.5042285622,0.5042285622,7.778344428e-06,0,1,1
step_12v,0.008485,24,12,11.99914137,5.003920847,0.0008800689359,0.5041666667,0.5042193285,0.5042193285,8.658413364e-06,0,1,1
step_12v,0.00849,24,12,11.99936554,5.004356178,0.000657606086,0.5041666667,0.504208863,0.504208863,9.31601945e-06,0,1,1
step_12v,0.008495,24,12,11.99960362,5.004679667,0.0004206506984,0.5041666667,0.5041974359,0.5041974359,9.736670148e-06,0,1,1
step_12v,0.0085,24,12,11.99984958,5.004884203,0.0001752102562,0.5041666667,0.5041853391,0.5041853391,9.911880404e-06,0,1,1
step_12v,0.008505,24,12,12.00009722,5.004965693,-7.254678033e-05,0.5041666667,0.5041728787,0.5041728787,9.839333624e-06,0,1,1
step_12v,0.00851,24,12,12.0003404,5.004923131,-0.0003164455671,0.5041666667,0.5041603673,0.5041603673,9.522888057e-06,0,1,1
step_12v,0.008515,24,12,12.0005731,5.004758606,-0.000550458346,0.5041666667,0.5041481162,0.5041481162,8.972429711e-06,0,1,1
step_12v,0.00852,24,12,12.00078964,5.004477215,-0.0007688529869,0.5041666667,0.5041364276,0.5041364276,8.203576724e-06,0,1,1
step_12v,0.008525,24,12,12.00098475,5.004086921,-0.0009663329523,0.5041666667,0.5041255873,0.5041255873,7.237243772e-06,0,1,1
step_12v,0.00853,24,12,12.00115379,5.003598323,-0.001138165278,0.5041666667,0.5041158575,0.5041158575,6.099078493e-06,0,1,1
step_12v,0.008535,24,12,12.00129275,5.003024376,-0.001280293493,0.5041666667,0.5041074708,0.5041074708,4.818785001e-06,0,1,1
step_12v,0.00854,24,12,12.00139844,5.002380049,-0.001389432786,0.5041666667,0.5041006244,0.5041006244,3.429352215e-06,0,1,1
step_12v,0.008545,24,12,12.00146851,5.001681934,-0.001463145223,0.5041666667,0.5040954756,0.5040954756,1.966206992e-06,0,1,1
step_12v,0.00855,24,12,12.00150151,5.000947821,-0.001499893291,0.5041666667,0.5040921383,0.5040921383,4.663137009e-07,0,1,1
step_12v,0.008555,24,12,12.00149693,5.00019625,-0.001499070625,0.5041666667,0.5040906804,0.5040906804,-1.032756924e-06,0,1,1
step_12v,0.00856,24,12,12.0014552,4.999446038,-0.001461009353,0.5041666667,0.5040911224,0.5040911224,-2.493766276e-06,0,1,1
step_12v,0.008565,24,12,12.00137765,4.998715813,-0.001386964057,0.5041666667,0.5040934377,0.5040934377,-3.880730334e-06,0,1,1
step_12v,0.00857,24,12,12.00126653,4.998023552,-0.00127907295,0.5041666667,0.5040975532,0.5040975532,-5.159803284e-06,0,1,1
step_12v,0.008575,24,12,12.00112485,4.997386139,-0.001140297419,0.5041666667,0.5041033517,0.5041033517,-6.300100702e-06,0,1,1
