case,time_s,vin_v,vout_v,load_current_a,load_resistance_ohm,inductor_current_a,cap_current_a,error_v,duty_raw,duty_cmd,integrator,saturation,allow_integrate,is_sample
chapter04_pi,0.01951,24,8.671197879,1.811755876,4.8,-3.079194764,-5.046065369,3.303571794,0.6440329192,0.6440329192,-0.02114567045,0,1,1
chapter04_pi,0.019515,24,8.463242688,1.766747955,4.8,-1.500186178,-3.429499243,3.519609816,0.6548348204,0.65,-0.02114567045,1,0,1
chapter04_pi,0.01952,24,8.337541719,1.738825355,4.8,0.1396949068,-1.763997306,3.653638294,0.6615362443,0.65,-0.02114567045,1,0,1
chapter04_pi,0.019525,24,8.295114654,1.728254497,4.8,1.792137319,-0.101386293,3.704378414,0.6640732503,0.65,-0.02114567045,1,0,1
chapter04_pi,0.01953,24,8.335298376,1.734916811,4.8,3.438247018,1.539536793,3.672399308,0.662474295,0.65,-0.02114567045,1,0,1
chapter04_pi,0.019535,24,8.456502927,1.758500111,4.8,5.059461228,3.140478847,3.559199467,0.6568143029,0.65,-0.02114567045,1,0,1
chapter04_pi,0.01954,24,8.656242259,1.798504792,4.8,6.637754195,4.683850996,3.367176996,0.6505803564,0.65,-0.01777849345,1,1,1
chapter04_pi,0.019545,24,8.931174699,1.854252064,4.8,8.150543456,6.152958203,3.099590092,0.6403006012,0.6403006012,-0.01467890336,0,1,1
chapter04_pi,0.01955,24,9.275705162,1.924647224,4.8,9.531654056,7.479697164,2.761693324,0.6261674562,0.6261674562,-0.01191721003,0,1,1
chapter04_pi,0.019555,24,9.681686245,2.008031506,4.8,10.7430606,8.627002991,2.36144877,0.6085166772,0.6085166772,-0.009555761264,0,1,1
chapter04_pi,0.01956,24,10.13932237,2.102394964,4.8,11.7536549,9.565309462,1.908504173,0.5877779516,0.5877779516,-0.007647257091,0,1,1
chapter04_pi,0.019565,24,10.6374789,2.205443365,4.8,12.53721538,10.27014918,1.413871849,0.5644602072,0.5644602072,-0.006233385241,0,1,1
chapter04_pi,0.01957,24,11.1639548,2.314654345,4.8,13.07308589,10.72278946,0.889659143,0.5391392311,0.5391392311,-0.005343726098,0,1,1
chapter04_pi,0.019575,24,11.7057834,2.427339533,4.8,13.34671834,10.91072757,0.3487702392,0.5124435561,0.5124435561,-0.004994955859,0,1,1
chapter04_pi,0.01958,24,12.2495535,2.540711112,4.8,13.3500648,10.82803217,-0.1954133371,0.4850389639,0.4850389639,-0.005190369196,0,1,1
chapter04_pi,0.019585,24,12.78174324,2.651951173,4.8,13.08180871,10.4755218,-0.7293656313,0.4576119836,0.4576119836,-0.005919734828,0,1,1
chapter04_pi,0.01959,24,13.28905818,2.758282146,4.8,12.54742845,9.860775134,-1.239754303,0.4308527957,0.4308527957,-0.007159489131,0,1,1
chapter04_pi,0.019595,24,13.75876522,2.857036534,4.8,11.7590912,8.997972037,-1.713775362,0.4054379674,0.4054379674,-0.008873264493,0,1,1
chapter04_pi,0.0196,24,14.17901405,2.945724209,4.8,10.73537871,7.907568578,-2.139476203,0.3820134492,0.3820134492,-0.0110127407,0,1,1
chapter04_pi,0.019605,24,14.53913785,3.022095581,4.8,9.500851297,6.615813414,-2.506058786,0.3611782612,0.3611782612,-0.01351879948,0,1,1
chapter04_pi,0.01961,24,14.82992589,3.084199021,4.8,8.085460059,5.154116922,-2.804155301,0.3434692802,0.3434692802,-0.01632295478,0,1,1
chapter04_pi,0.019615,24,15.0438607,3.130431096,4.8,6.523821497,3.558288203,-3.026069262,0.3293475129,0.3293475129,-0.01934902405,0,1,1
chapter04_pi,0.01962,24,15.17531415,3.159578304,4.8,4.854371962,1.867658468,-3.165975858,0.3191862072,0.3191862072,-0.0225149999,0,1,1
chapter04_pi,0.019625,24,15.22069691,3.17084924,4.8,3.118422622,0.1241122243,-3.22007635,0.3132611063,0.3132611063,-0.02573507625,0,1,1
chapter04_pi,0.01963,24,15.17855768,3.16389634,4.8,1.359138124,-1.628949876,-3.186702434,0.3117430996,0.3117430996,-0.02892177869,0,1,1
chapter04_pi,0.019635,24,15.04962928,3.138826612,4.8,-0.3795358082,-3.347690892,-3.066367738,0.3146934667,0.3146934667,-0.03198814642,0,1,1
chapter04_pi,0.01964,24,14.83682025,3.096201024,4.8,-2.053969219,-4.988933287,-2.861764915,0.3220618429,0.3220618429,-0.03484991134,0,1,1
chapter04_pi,0.019645,24,14.54515194,3.037022533,4.8,-3.621941864,-6.511243114,-2.577708156,0.3336869727,0.3336869727,-0.0374276195,0,1,1
chapter04_pi,0.01965,24,14.18164245,2.962712985,4.8,-5.043706835,-7.875975473,-2.221022329,0.3493002417,0.3493002417,-0.03964864182,0,1,1
chapter04_pi,0.019655,24,13.75513998,2.875079427,4.8,-6.282997109,-9.048254904,-1.80038125,0.3685319144,0.3685319144,-0.04144902308,0,1,1
chapter04_pi,0.01966,24,13.2761096,2.77627061,4.8,-7.307949535,-9.997865857,-1.32609893,0.3909199315,0.3909199315,-0.04277512201,0,1,1
chapter04_pi,0.019665,24,12.75637864,2.668724748,4.8,-8.091922772,-10.70003054,-0.8098787926,0.4159210596,0.4159210596,-0.0435850008,0,1,1
chapter04_pi,0.01967,24,12.20884669,2.555109784,4.8,-8.614188193,-11.13605413,-0.2645269627,0.4429241241,0.4429241241,-0.04384952776,0,1,1
chapter04_pi,0.019675,24,11.64716753,2.438257632,4.8,-8.860475887,-11.29382067,0.2963633678,0.471265004,0.471265004,-0.04355316439,0,1,1
chapter04_pi,0.01968,24,11.08541065,2.321094017,4.8,-8.823361415,-11.16812638,0.8587487196,0.5002430203,0.5002430203,-0.04269441567,0,1,1
chapter04_pi,0.019685,24,10.53771088,2.206565643,4.8,-8.502482929,-10.76084153,1.408484916,0.529138315,0.529138315,-0.04128593076,0,1,1
chapter04_pi,0.01969,24,10.01791473,2.097566503,4.8,-7.904582421,-10.08089579,1.931680788,0.5572297894,0.5572297894,-0.03935424997,0,1,1
chapter04_pi,0.019695,24,9.539232408,1.996865176,4.8,-7.043369287,-9.144086901,2.415047157,0.583813155,0.583813155,-0.03693920281,0,1,1
chapter04_pi,0.0197,24,9.113904082,1.90703493,4.8,-5.939208796,-7.972716305,2.846232336,0.6082186463,0.6082186463,-0.03409297048,0,1,1
chapter04_pi,0.019705,24,8.752889018,1.8303884,4.8,-4.618642485,-6.595060428,3.214135679,0.6298279492,0.6298279492,-0.0308788348,0,1,1
chapter04_pi,0.01971,24,8.465585308,1.768918491,4.8,-3.113751703,-5.044689847,3.509191243,0.6480899186,0.6480899186,-0.02736964355,0,1,1
chapter04_pi,0.019715,24,8.259587433,1.72424702,4.8,-1.468216645,-3.359652812,3.723614302,0.6588110716,0.65,-0.02736964355,1,0,1
chapter04_pi,0.01972,24,8.13861738,1.697263373,4.8,0.2172687297,-1.649362321,3.853135808,0.6652871468,0.65,-0.02736964355,1,0,1
chapter04_pi,0.019725,24,8.103109982,1.688089451,4.8,1.91381016,0.05612329085,3.897170634,0.6674888882,0.65,-0.02736964355,1,0,1
chapter04_pi,0.01973,24,8.152293661,1.696584567,4.8,3.602034656,1.737547556,3.856394076,0.6654500603,0.65,-0.02736964355,1,0,1
chapter04_pi,0.019735,24,8.284447923,1.722409785,4.8,5.262929553,3.376191108,3.732433033,0.6592520081,0.65,-0.02736964355,1,0,1
chapter04_pi,0.01974,24,8.496935879,1.765034479,4.8,6.878052963,4.954076387,3.527834503,0.6525499161,0.65,-0.02384180905,1,1,1
chapter04_pi,0.019745,24,8.786246714,1.823744981,4.8,8.425210563,6.454161127,3.246024091,0.6417054196,0.6417054196,-0.02059578496,0,1,1
chapter04_pi,0.01975,24,9.146809691,1.89744406,4.8,9.843626433,7.815640449,2.892268511,0.6269099091,0.6269099091,-0.01770351645,0,1,1
chapter04_pi,0.019755,24,9.570344966,1.984457473,4.8,11.0847123,8.989819611,2.474604132,0.6085012943,0.6085012943,-0.01522891232,0,1,1
chapter04_pi,0.01976,24,10.04664358,2.082689892,4.8,12.11658189,9.946419435,2.003088518,0.5869286021,0.5869286021,-0.0132258238,0,1,1
chapter04_pi,0.019765,24,10.56412765,2.189755269,4.8,12.91244239,10.6604712,1.489174709,0.5627220864,0.5627220864,-0.01173664909,0,1,1
chapter04_pi,0.01977,24,11.11013405,2.303035255,4.8,13.45128858,11.11296609,0.9454307778,0.5364803206,0.5364803206,-0.01079121831,0,1,1
chapter04_pi,0.019775,24,11.6712266,2.419743709,4.8,13.7184552,11.29135829,0.3852301962,0.5088555217,0.5088555217,-0.01040598812,0,1,1
chapter04_pi,0.01978,24,12.23352892,2.536995704,4.8,13.70601302,11.18990864,-0.1775793814,0.4805374634,0.4805374634,-0.0105835675,0,1,1
chapter04_pi,0.019785,24,12.78307001,2.651879316,4.8,13.41299817,10.80985936,-0.7290207164,0.452236376,0.452236376,-0.01131258821,0,1,1
chapter04_pi,0.01979,24,13.30613357,2.761528417,4.8,12.84546795,10.15943475,-1.255336399,0.4246652554,0.4246652554,-0.01256792461,0,1,1
chapter04_pi,0.019795,24,13.78960269,2.863194657,4.8,12.0163812,9.253667066,-1.743334353,0.3985220234,0.3985220234,-0.01431125897,0,1,1
chapter04_pi,0.0198,24,14.22129101,2.954316823,4.8,10.94530526,8.114051179,-2.180720751,0.3744719827,0.3744719827,-0.01649197972,0,1,1
chapter04_pi,0.019805,24,14.59025215,3.032585826,4.8,9.657956129,6.76803576,-2.556411967,0.35313101,0.35313101,-0.01904839168,0,1,1
chapter04_pi,0.01981,24,14.88705945,3.096003674,4.8,8.185582533,5.248363113,-2.860817635,0.3350499089,0.3350499089,-0.02190920932,0,1,1
chapter04_pi,0.019815,24,15.10404898,3.14293492,4.8,6.564208705,3.592273423,-3.086087614,0.3207003224,0.3207003224,-0.02499529693,0,1,1
chapter04_pi,0.01982,24,15.23551946,3.172149271,4.8,4.833754079,1.84059276,-3.226316501,0.3104625615,0.3104625615,-0.02822161343,0,1,1
chapter04_pi,0.019825,24,15.27788401,3.182854245,4.8,3.037051462,0.0367271258,-3.277700377,0.3046156674,0.3046156674,-0.03149931381,0,1,1
chapter04_pi,0.01983,24,15.22976959,3.17471701,4.8,1.218787774,-1.774412677,-3.23864165,0.3033299621,0.3033299621,-0.03473795546,0,1,1
chapter04_pi,0.019835,24,15.09206148,3.147874818,4.8,-0.5756064718,-3.547528765,-3.109799127,0.3066622891,0.3066622891,-0.03784775459,0,1,1
chapter04_pi,0.01984,24,14.86789147,3.102933711,4.8,-2.301091363,-5.238068679,-2.894081813,0.314554073,0.314554073,-0.0407418364,0,1,1
chapter04_pi,0.019845,24,14.56256961,3.040955487,4.8,-3.914147177,-6.803344384,-2.596586337,0.3268322604,0.3268322604,-0.04333842274,0,1,1
chapter04_pi,0.01985,24,14.18346126,2.96343319,4.8,-5.373871055,-8.203609686,-2.224479312,0.3432131323,0.3432131323,-0.04556290205,0,1,1
chapter04_pi,0.019855,24,13.73981199,2.872255695,4.8,-6.643013138,-9.403068893,-1.786827334,0.3633089039,0.3633089039,-0.04734972938,0,1,1
chapter04_pi,0.01986,24,13.24252466,2.769662212,4.8,-7.688925968,-10.37079116,-1.294378616,0.3866369612,0.3866369612,-0.048644108,0,1,1
chapter04_pi,0.019865,24,12.703894,2.658187819,4.8,-8.484402958,-11.08150717,-0.7593015327,0.4126315138,0.4126315138,-0.04940340953,0,1,1
chapter04_pi,0.01987,24,12.13730506,2.540601334,4.8,-9.008384455,-11.5162677,-0.1948864028,0.4406573839,0.4406573839,-0.04959829594,0,1,1
chapter04_pi,0.019875,24,11.55690309,2.419837047,4.8,-9.246513095,-11.66294693,0.3847821766,0.4700255951,0.4700255951,-0.04921351376,0,1,1
chapter04_pi,0.01988,24,10.97724273,2.298922004,4.8,-9.191523863,-11.51657715,0.965174381,0.5000103797,0.5000103797,-0.04824833938,0,1,1
chapter04_pi,0.019885,24,10.41292552,2.180900636,4.8,-8.843458341,-11.07950583,1.531676948,0.529867185,0.529867185,-0.04671666243,0,1,1
chapter04_pi,0.01989,24,9.878234443,2.068758603,4.8,-8.209696972,-10.36137013,2.069958706,0.5588512316,0.5588512316,-0.04464670372,0,1,1
chapter04_pi,0.019895,24,9.386774851,1.96534777,4.8,-7.304807702,-9.378888868,2.566330704,0.5862361622,0.5862361622,-0.04208037302,0,1,1
chapter04_pi,0.0199,24,8.951130714,1.873314186,4.8,-6.150213963,-8.15547612,3.008091906,0.6113323142,0.6113323142,-0.03907228111,0,1,1
chapter04_pi,0.019905,24,8.582544858,1.795030893,4.8,-4.773689473,-6.720685469,3.383851715,0.6335041563,0.6335041563,-0.0356884294,0,1,1
chapter04_pi,0.01991,24,8.290631345,1.732537257,4.8,-3.209884331,-5.10949796,3.683821165,0.65218645,0.65,-0.03200460823,1,1,1
chapter04_pi,0.019915,24,8.082801042,1.687430739,4.8,-1.514641637,-3.373300782,3.900332454,0.6630120145,0.65,-0.03200460823,1,0,1
chapter04_pi,0.01992,24,7.962258828,1.660494269,4.8,0.2111449358,-1.622732794,4.029627508,0.6694767672,0.65,-0.03200460823,1,0,1
chapter04_pi,0.019925,24,7.929171464,1.651783456,4.8,1.947503392,0.1221753853,4.071439413,0.6715673624,0.65,-0.03200460823,1,0,1
chapter04_pi,0.01993,24,7.982712591,1.661146652,4.8,3.674616281,1.841732391,4.026496071,0.6693201953,0.65,-0.03200460823,1,0,1
chapter04_pi,0.019935,24,8.121085734,1.688229523,4.8,5.373043104,3.516804544,3.896498289,0.6628203062,0.65,-0.03200460823,1,0,1
chapter04_pi,0.01994,24,8.34155798,1.732481845,4.8,7.023935383,5.12902497,3.684087144,0.652199749,0.65,-0.03200460823,1,0,1
chapter04_pi,0.019945,24,8.640503807,1.793166427,4.8,8.604348399,6.660991153,3.392801148,0.6410282503,0.6410282503,-0.02861180709,0,1,1
chapter04_pi,0.01995,24,9.012119592,1.869141679,4.8,10.04999205,8.047906865,3.028119942,0.6258223099,0.6258223099,-0.02558368714,0,1,1
chapter04_pi,0.019955,24,9.447837234,1.958672006,4.8,11.31328283,9.242320905,2.598374371,0.6069334058,0.6069334058,-0.02298531277,0,1,1
chapter04_pi,0.01996,24,9.937172672,2.059605329,4.8,12.36175531,10.21341831,2.113894419,0.5848233026,0.5848233026,-0.02087141835,0,1,1
chapter04_pi,0.019965,24,10.46825001,2.169493923,4.8,13.16817519,10.93583587,1.58642917,0.5600364693,0.5600364693,-0.01928498918,0,1,1
chapter04_pi,0.01997,24,11.02809255,2.285654363,4.8,13.7112451,11.39032202,1.028859056,0.5331868227,0.5331868227,-0.01825613013,0,1,1
chapter04_pi,0.019975,24,11.60294276,2.405233651,4.8,13.97616489,11.56424685,0.454878475,0.5049426721,0.5049426721,-0.01780125165,0,1,1
chapter04_pi,0.01998,24,12.17860317,2.525279881,4.8,13.95503192,11.45194846,-0.121343427,0.4760102336,0.4760102336,-0.01792259508,0,1,1
chapter04_pi,0.019985,24,12.74078994,2.642815709,4.8,13.64707033,11.0549065,-0.685515403,0.4471161194,0.4471161194,-0.01860811048,0,1,1
chapter04_pi,0.01999,24,13.27549011,2.754912796,4.8,13.05868297,10.38173773,-1.22358142,0.4189892371,0.4189892371,-0.0198316919,0,1,1
chapter04_pi,0.019995,24,13.76931377,2.858765356,4.8,12.20332381,9.448012726,-1.722073709,0.3923425489,0.3923425489,-0.02155376561,0,1,1
chapter04_pi,0.02,24,14.20983219,2.95176098,4.8,11.10119316,8.275897691,-2.168452702,0.3678551466,0.3678551466,-0.02372221831,0,1,1
chapter04_pi,0.020005,24,14.58589341,3.03154693,4.8,9.77876264,6.893629495,-2.551425262,0.3461550933,0.3461550933,-0.02627364358,0,1,1
chapter04_pi,0.02001,24,14.88790735,3.096090244,4.8,8.268140866,5.334836271,-2.861233169,0.3278034648,0.3278034648,-0.02913487674,0,1,1
chapter04_pi,0.020015,24,15.10809307,3.143730099,4.8,6.606295179,3.637719935,-3.089904474,0.3132799951,0.3132799951,-0.03222478122,0,1,1
chapter04_pi,0.02002,24,15.24068187,3.173221098,4.8,4.834148106,1.84412045,-3.231461272,0.3029706939,0.3029706939,-0.03545624249,0,1,1
chapter04_pi,0.020025,24,15.28207092,3.183766354,4.8,2.995570685,-0.001515273469,-3.282078501,0.297157754,0.297157754,-0.03873832099,0,1,1
chapter04_pi,0.02003,24,15.23092337,3.175039487,4.8,1.136297365,-1.853234456,-3.24018954,0.2960120125,0.2960120125,-0.04197851053,0,1,1
chapter04_pi,0.020035,24,15.08821214,3.147194948,4.8,-0.6972106956,-3.664722252,-3.106535751,0.2995881662,0.2995881662,-0.04508504628,0,1,1
chapter04_pi,0.02004,24,14.85720615,3.100866343,4.8,-2.458925712,-5.390459836,-2.884158447,0.3078228729,0.3078228729,-0.04796920473,0,1,1
chapter04_pi,0.020045,24,14.5433989,3.037152758,4.8,-4.104407794,-6.986867831,-2.578333238,0.3205358001,0.3205358001,-0.05054753797,0,1,1
chapter04_pi,0.02005,24,14.15438109,2.957593358,4.8,-5.591924965,-8.413406385,-2.196448118,0.337433608,0.337433608,-0.05274398609,0,1,1
chapter04_pi,0.020055,24,13.6996601,2.864130858,4.8,-6.88351048,-9.633604158,-1.74782812,0.3581167798,0.3581167798,-0.05449181421,0,1,1
chapter04_pi,0.02006,24,13.1904307,2.759064719,4.8,-7.945930684,-10.61599011,-1.243510651,0.3820891426,0.3820891426,-0.05573532486,0,1,1
chapter04_pi,0.020065,24,12.63930241,2.644995195,4.8,-8.751538763,-11.33490436,-0.695976935,0.4087698515,0.4087698515,-0.05643130179,0,1,1
chapter04_pi,0.02007,24,12.05999024,2.524759599,4.8,-9.278992487,-11.77116716,-0.1188460738,0.4375075484,0.4375075484,-0.05655014787,0,1,1
chapter04_pi,0.020075,24,11.46697628,2.401362338,4.8,-9.513817367,-11.91258874,0.4734607775,0.4675963518,0.4675963518,-0.05607668709,0,1,1
chapter04_pi,0.02008,24,10.87515062,2.277900448,4.8,-9.448800399,-11.75430641,1.066077851,0.4982932833,0.4982932833,-0.05501060924,0,1,1
chapter04_pi,0.020085,24,10.29944033,2.157486465,4.8,-9.08420378,-11.29893968,1.644064968,0.5288367042,0.5288367042,-0.05336654427,0,1,1
chapter04_pi,0.02009,24,9.754435913,2.043170564,4.8,-8.427792417,-10.55655881,2.192781293,0.5584653017,0.5584653017,-0.05117376297,0,1,1
chapter04_pi,0.020095,24,9.254024373,1.937863897,4.8,-7.494673689,-9.544466611,2.698253294,0.586437155,0.586437155,-0.04847550968,0,1,1
chapter04_pi,0.0201,24,8.811038336,1.844265068,4.8,-6.306952629,-8.286798151,3.147527673,0.6120484016,0.6120484016,-0.04532798201,0,1,1
chapter04_pi,0.020105,24,8.436929907,1.764791593,4.8,-4.893210303,-6.81394754,3.529000355,0.6346510361,0.6346510361,-0.04179898165,0,1,1
chapter04_pi,0.02011,24,8.141477623,1.701518083,4.8,-3.289819143,-5.161835398,3.8327132,0.6536693916,0.65,-0.03796626845,1,1,1
chapter04_pi,0.020115,24,7.931986416,1.656029345,4.8,-1.560182352,-3.390887977,4.051059145,0.6645866888,0.65,-0.03796626845,1,0,1
chapter04_pi,0.02012,24,7.81151478,1.629071671,4.8,0.2000418606,-1.605847799,4.180455981,0.6710565306,0.65,-0.03796626845,1,0,1
chapter04_pi,0.020125,24,7.780204894,1.620695949,4.8,1.970490736,0.1728677826,4.220659444,0.6730667038,0.65,-0.03796626845,1,0,1
chapter04_pi,0.02013,24,7.837186816,1.630741843,4.8,3.730965362,1.925193508,4.172439152,0.6706556891,0.65,-0.03796626845,1,0,1
chapter04_pi,0.020135,24,7.980602241,1.65884251,4.8,5.461657273,3.63163871,4.037555953,0.6639115292,0.65,-0.03796626845,1,0,1
chapter04_pi,0.02014,24,8.207639134,1.70443159,4.8,7.143367504,5.273500238,3.818728367,0.6529701499,0.65,-0.03796626845,1,0,1
chapter04_pi,0.020145,24,8.514576686,1.766752368,4.8,8.753097241,6.833063547,3.519588632,0.6415327518,0.6415327518,-0.03444667982,0,1,1
chapter04_pi,0.02015,24,8.895576414,1.844653443,4.8,10.22825321,8.247977439,3.145663473,0.6259821573,0.6259821573,-0.03130101635,0,1,1
chapter04_pi,0.020155,24,9.341954673,1.936380272,4.8,11.51674215,9.465873612,2.705374695,0.6066730931,0.6066730931,-0.02859564165,0,1,1
chapter04_pi,0.02016,24,9.842984493,2.039730806,4.8,12.58544785,10.45532456,2.20929213,0.584078257,0.584078257,-0.02638634952,0,1,1
chapter04_pi,0.020165,24,10.38651987,2.152201557,4.8,13.40660657,11.1904802,1.669432526,0.5587547093,0.5587547093,-0.024716917,0,1,1
chapter04_pi,0.02017,24,10.95929348,2.271048912,4.8,13.95852666,11.65174055,1.098965221,0.5313303093,0.5313303093,-0.02361795177,0,1,1
chapter04_pi,0.020175,24,11.54724376,2.393356746,4.8,14.22615938,11.82627503,0.5118876197,0.5024883168,0.5024883168,-0.02310606416,0,1,1
chapter04_pi,0.02018,24,12.13586342,2.516108656,4.8,14.20150601,11.70837459,-0.07732154962,0.4729505368,0.4729505368,-0.0231833857,0,1,1
chapter04_pi,0.020185,24,12.71056074,2.636263043,4.8,13.88385029,11.29962711,-0.6540626057,0.4434594214,0.4434594214,-0.02383744831,0,1,1
chapter04_pi,0.02019,24,13.25702451,2.750829158,4.8,13.27980951,10.60891092,-1.20397996,0.4147595737,0.4147595737,-0.02504142827,0,1,1
chapter04_pi,0.020195,24,13.76158374,2.856942232,4.8,12.40320229,9.652205674,-1.713322712,0.3875791134,0.3875791134,-0.02675475098,0,1,1
chapter04_pi,0.0202,24,14.21155287,2.951935781,4.8,11.27473536,8.452224625,-2.169291746,0.3626113699,0.3626113699,-0.02892404273,0,1,1
chapter04_pi,0.020205,24,14.59555397,3.033409288,4.8,9.921516438,7.037876549,-2.560364582,0.3404973636,0.3404973636,-0.03148440731,0,1,1
chapter04_pi,0.02021,24,14.90380758,3.099289527,4.8,8.376404665,5.443570104,-2.876589731,0.3218095164,0.3218095164,-0.03436099704,0,1,1
chapter04_pi,0.020215,24,15.12838495,3.147883971,4.8,6.677213996,3.7083773,-3.109843061,0.3070370069,0.3070370069,-0.0374708401,0,1,1
chapter04_pi,0.02022,24,15.26341496,3.177924911,4.8,4.865788926,1.875076383,-3.254039573,0.2965731417,0.2965731417,-0.04072487968,0,1,1
chapter04_pi,0.020225,24,15.30524057,3.188603142,4.8,2.986975069,-0.01090245075,-3.305295082,0.2907050711,0.2907050711,-0.04403017476,0,1,1
chapter04_pi,0.02023,24,15.25252051,3.179590317,4.8,1.087509893,-1.902602549,-3.262033522,0.2896061156,0.2896061156,-0.04729220828,0,1,1
chapter04_pi,0.020235,24,15.1062734,3.151049364,4.8,-0.7851389671,-3.75270965,-3.125036949,0.2933309073,0.2933309073,-0.05041724523,0,1,1
chapter04_pi,0.02024,24,14.86986305,3.103632651,4.8,-2.583958981,-5.514735016,-2.897436724,0.3018134819,0.3018134819,-0.05331468195,0,1,1
chapter04_pi,0.020245,24,14.54892491,3.03846788,4.8,-4.263571998,-7.144183278,-2.584645822,0.3148683811,0.3148683811,-0.05589932778,0,1,1
chapter04_pi,0.02025,24,14.15123533,2.957132023,4.8,-5.781377974,-8.599675707,-2.194233713,0.3321947529,0.3321947529,-0.05809356149,0,1,1
chapter04_pi,0.020255,24,13.68652666,2.861613887,4.8,-7.098634346,-9.844000544,-1.735746658,0.3533833589,0.3533833589,-0.05982930815,0,1,1
chapter04_pi,0.02026,24,13.16625238,2.754266188,4.8,-8.181443738,-10.84506379,-1.220477702,0.3779263291,0.3779263291,-0.06104978585,0,1,1
chapter04_pi,0.020265,24,12.60330828,2.637748305,4.8,-9.001624841,-11.57671619,-0.6611918629,0.4052294291,0.4052294291,-0.06171097771,0,1,1
chapter04_pi,0.02027,24,12.01171605,2.514961088,4.8,-9.53744413,-12.01943507,-0.0718132243,0.4346265478,0.4346265478,-0.06178279094,0,1,1
chapter04_pi,0.020275,24,11.40627735,2.388975327,4.8,-9.774189474,-12.16084346,0.5329184322,0.4653960491,0.4653960491,-0.0612498725,0,1,1
chapter04_pi,0.02028,24,10.80220676,2.262955629,4.8,-9.704570525,-11.99605254,1.13781298,0.4967785895,0.4967785895,-0.06011205952,0,1,1
chapter04_pi,0.020285,24,10.21475266,2.140081616,4.8,-9.328935108,-11.52781822,1.727608245,0.527995961,0.527995961,-0.05838445128,0,1,1
chapter04_pi,0.02029,24,9.658815636,2.023468369,4.8,-8.655295325,-10.76650698,2.287351829,0.558270492,0.558270492,-0.05609709945,0,1,1
chapter04_pi,0.020295,24,9.148573723,1.916088141,4.8,-7.699161865,-9.729870941,2.802776922,0.5868445236,0.5868445236,-0.05329432253,0,1,1
chapter04_pi,0.0203,24,8.697124162,1.820695281,4.8,-6.483189797,-8.442637097,3.260662653,0.6129994728,0.6129994728,-0.05003365987,0,1,1
chapter04_pi,0.020305,24,8.316150501,1.739756271,4.8,-5.036643849,-6.935919876,3.6491699,0.636074005,0.636074005,-0.04638448997,0,1,1
chapter04_pi,0.02031,24,8.015623617,1.675386661,4.8,-3.397685296,-5.246471178,3.958144027,0.6515227114,0.65,-0.04638448997,1,0,1
chapter04_pi,0.020315,24,7.802726356,1.629156991,4.8,-1.638638359,-3.445440171,4.180046443,0.6626178322,0.65,-0.04638448997,1,0,1
chapter04_pi,0.02032,24,7.680359915,1.601773015,4.8,0.1514809154,-1.630111561,4.311489527,0.6691899864,0.65,-0.04638448997,1,0,1
chapter04_pi,0.020325,24,7.648667181,1.59328613,4.8,1.951964408,0.1787513272,4.352226576,0.6712268388,0.65,-0.04638448997,1,0,1
chapter04_pi,0.02033,24,7.706761781,1.60353293,4.8,3.742271011,1.960743617,4.303041937,0.6687676069,0.65,-0.04638448997,1,0,1
chapter04_pi,0.020335,24,7.852752266,1.632140008,4.8,5.502257056,3.696045133,4.16572796,0.661901908,0.65,-0.04638448997,1,0,1
chapter04_pi,0.02034,24,8.083777337,1.678531074,4.8,7.212399077,5.365636924,3.943050847,0.6507680524,0.65,-0.04638448997,1,0,1
chapter04_pi,0.020345,24,8.396051593,1.741936263,4.8,8.848109851,6.951505738,3.638705936,0.6391895128,0.6391895128,-0.04274578404,0,1,1
chapter04_pi,0.02035,24,8.783307892,1.821128369,4.8,10.3362267,8.378343734,3.258583827,0.6234419911,0.6234419911,-0.03948720021,0,1,1
chapter04_pi,0.020355,24,9.236464847,1.914257825,4.8,11.63505257,9.605457748,2.811562441,0.6039024843,0.6039024843,-0.03667563777,0,1,1
chapter04_pi,0.02036,24,9.744653193,2.019093195,4.8,12.71120023,10.60117168,2.308352665,0.5810503481,0.5810503481,-0.03436728511,0,1,1
chapter04_pi,0.020365,24,10.2955742,2.133099355,4.8,13.53670619,11.33945975,1.761123095,0.5554499927,0.5554499927,-0.03260616201,0,1,1
chapter04_pi,0.02037,24,10.87580116,2.253499592,4.8,14.08975561,11.80062395,1.183201958,0.5277371378,0.5277371378,-0.03142296005,0,1,1
chapter04_pi,0.020375,24,11.47111044,2.377344034,4.8,14.35525658,11.97181612,0.5887486368,0.4986032204,0.4986032204,-0.03083421142,0,1,1
chapter04_pi,0.02038,24,12.06683407,2.501582733,4.8,14.3252487,11.84739089,-0.007597116001,0.4687783357,0.4687783357,-0.03084180853,0,1,1
chapter04_pi,0.020385,24,12.64822499,2.623141581,4.8,13.99913486,11.42907985,-0.5910795906,0.4390131323,0.4390131323,-0.03143288812,0,1,1
chapter04_pi,0.02039,24,13.20082601,2.738999187,4.8,13.38372982,10.72598184,-1.147196096,0.410060111,0.410060111,-0.03258008422,0,1,1
chapter04_pi,0.020395,24,13.71083313,2.846262767,4.8,12.49312328,9.754368671,-1.662061283,0.3826547903,0.3826547903,-0.0342421455,0,1,1
