case,time_s,vout_actual_v,vout_adc_v,vout_measured_v,adc_error_v,inductor_current_a,error_v,duty_raw,duty_cmd,integrator,saturation,allow_integrate,is_sample
noisy_adc,0.00511,12.00606284,12.02734375,12.02734375,0.02125869018,4.997637715,-0.02734375,0.5035869792,0.5035869792,0.004133854167,0,1,1
noisy_adc,0.005115,12.00571986,12.01171875,12.01171875,0.005954846354,4.993316712,-0.01171875,0.5038947917,0.5038947917,0.004129166667,0,1,1
noisy_adc,0.00512,12.00520989,11.99609375,11.99609375,-0.009172695032,4.990790857,0.00390625,0.5042088542,0.5042088542,0.004130729167,0,1,1
noisy_adc,0.005125,12.0046266,11.99609375,11.99609375,-0.008592515185,4.989940487,0.00390625,0.5042104167,0.5042104167,0.004132291667,0,1,1
noisy_adc,0.00513,12.0040165,11.97265625,11.97265625,-0.03142223835,4.989498458,0.02734375,0.5046901042,0.5046901042,0.004143229167,0,1,1
noisy_adc,0.005135,12.00345869,12.00390625,12.00390625,0.0003969182634,4.991201746,-0.00390625,0.5040635417,0.5040635417,0.004141666667,0,1,1
noisy_adc,0.00514,12.00292296,12,12,-0.00297881828,4.989992214,0,0.5041416667,0.5041416667,0.004141666667,0,1,1
noisy_adc,0.005145,12.0023508,12.01953125,12.01953125,0.01712223468,4.989079256,-0.01953125,0.5037432292,0.5037432292,0.004133854167,0,1,1
noisy_adc,0.00515,12.00169972,12,12,-0.001770310749,4.986567942,0,0.5041338542,0.5041338542,0.004133854167,0,1,1
noisy_adc,0.005155,12.00098899,12.00390625,12.00390625,0.002845911673,4.98609375,-0.00390625,0.5040541667,0.5040541667,0.004132291667,0,1,1
noisy_adc,0.00516,12.0002634,11.99609375,11.99609375,-0.004243075257,4.985479954,0.00390625,0.5042119792,0.5042119792,0.004133854167,0,1,1
noisy_adc,0.005165,11.99954538,11.98828125,11.98828125,-0.01133449749,4.985894439,0.01171875,0.5043729167,0.5043729167,0.004138541667,0,1,1
noisy_adc,0.00517,11.99888587,11.9765625,11.9765625,-0.02238562565,4.987386083,0.0234375,0.5046166667,0.5046166667,0.004147916667,0,1,1
noisy_adc,0.005175,11.99834663,11.9765625,11.9765625,-0.02183120306,4.990208568,0.0234375,0.5046260417,0.5046260417,0.004157291667,0,1,1
noisy_adc,0.00518,11.99796172,11.9765625,11.9765625,-0.02143068396,4.993175898,0.0234375,0.5046354167,0.5046354167,0.004166666667,0,1,1
noisy_adc,0.005185,11.99773432,11.9921875,11.9921875,-0.005562441203,4.99607819,0.0078125,0.5043260417,0.5043260417,0.004169791667,0,1,1
noisy_adc,0.00519,11.99761834,12.0390625,12.0390625,0.04143584906,4.996970726,-0.0390625,0.5033729167,0.5033729167,0.004154166667,0,1,1
noisy_adc,0.005195,11.99743327,12.0078125,12.0078125,0.01035247932,4.993558612,-0.0078125,0.5039947917,0.5039947917,0.004151041667,0,1,1
noisy_adc,0.0052,11.99716029,12.0234375,12.0234375,0.02624951701,4.993086545,-0.0234375,0.5036729167,0.5036729167,0.004141666667,0,1,1
noisy_adc,0.005205,11.99683179,11.9921875,11.9921875,-0.00468126898,4.991448734,0.0078125,0.5043010417,0.5043010417,0.004144791667,0,1,1
noisy_adc,0.00521,11.99650742,12.01171875,12.01171875,0.01518263335,4.992756618,-0.01171875,0.5039057292,0.5039057292,0.004140104167,0,1,1
noisy_adc,0.005215,11.99620777,12,12,0.003761285306,4.992319267,0,0.5041401042,0.5041401042,0.004140104167,0,1,1
noisy_adc,0.00522,11.99592279,11.96875,11.96875,-0.02719926034,4.993447304,0.03125,0.5047776042,0.5047776042,0.004152604167,0,1,1
noisy_adc,0.005225,11.99577849,11.9921875,11.9921875,-0.003595623586,4.997492198,0.0078125,0.5043119792,0.5043119792,0.004155729167,0,1,1
noisy_adc,0.00523,11.99578084,11.98828125,11.98828125,-0.007495397469,4.999298623,0.01171875,0.5043947917,0.5043947917,0.004160416667,0,1,1
noisy_adc,0.005235,11.99588238,11.96875,11.96875,-0.02711740324,5.001712053,0.03125,0.5047979167,0.5047979167,0.004172916667,0,1,1
noisy_adc,0.00524,11.99614958,11.9765625,11.9765625,-0.01955087727,5.005970901,0.0234375,0.5046510417,0.5046510417,0.004182291667,0,1,1
noisy_adc,0.005245,11.99660225,12.00390625,12.00390625,0.007356546627,5.009111436,-0.00390625,0.5041026042,0.5041026042,0.004180729167,0,1,1
noisy_adc,0.00525,11.99713151,12,12,0.00292163173,5.00948068,0,0.5041807292,0.5041807292,0.004180729167,0,1,1
noisy_adc,0.005255,11.99767492,11.9921875,11.9921875,-0.005432196276,5.010196626,0.0078125,0.5043401042,0.5043401042,0.004183854167,0,1,1
noisy_adc,0.00526,11.99825913,11.9765625,11.9765625,-0.02163570928,5.011738762,0.0234375,0.5046619792,0.5046619792,0.004193229167,0,1,1
noisy_adc,0.005265,11.99894367,11.99609375,11.99609375,-0.00277546767,5.014496924,0.00390625,0.5042729167,0.5042729167,0.004194791667,0,1,1
noisy_adc,0.00527,11.99969939,12.01171875,12.01171875,0.01209571019,5.014999248,-0.01171875,0.5039557292,0.5039557292,0.004190104167,0,1,1
noisy_adc,0.005275,12.00042184,12.03125,12.03125,0.03089694736,5.013556068,-0.03125,0.5035526042,0.5035526042,0.004177604167,0,1,1
noisy_adc,0.00528,12.00100538,12.00390625,12.00390625,0.002950647079,5.010290583,-0.00390625,0.5040979167,0.5040979167,0.004176041667,0,1,1
noisy_adc,0.005285,12.00147917,12.015625,12.015625,0.01419117303,5.009461158,-0.015625,0.5038572917,0.5038572917,0.004169791667,0,1,1
noisy_adc,0.00529,12.00187053,12.0078125,12.0078125,0.005975993982,5.007440124,-0.0078125,0.5040104167,0.5040104167,0.004166666667,0,1,1
noisy_adc,0.005295,12.00217073,11.9921875,11.9921875,-0.009956511229,5.006271715,0.0078125,0.5043260417,0.5043260417,0.004169791667,0,1,1
noisy_adc,0.0053,12.00244398,12.0234375,12.0234375,0.02102129005,5.006244728,-0.0234375,0.5036916667,0.5036916667,0.004160416667,0,1,1
noisy_adc,0.005305,12.0026316,12.00390625,12.00390625,0.001286060779,5.003266458,-0.00390625,0.5040807292,0.5040807292,0.004158854167,0,1,1
noisy_adc,0.00531,12.00271478,12.0078125,12.0078125,0.00510350974,5.002133112,-0.0078125,0.5039994792,0.5039994792,0.004155729167,0,1,1
noisy_adc,0.005315,12.00272998,12.02734375,12.02734375,0.02461182318,5.000375598,-0.02734375,0.5035979167,0.5035979167,0.004144791667,0,1,1
noisy_adc,0.00532,12.0026091,11.99609375,11.99609375,-0.006535644378,4.997009458,0.00390625,0.5042244792,0.5042244792,0.004146354167,0,1,1
noisy_adc,0.005325,12.00240149,12.01953125,12.01953125,0.0171086547,4.99650707,-0.01953125,0.5037479167,0.5037479167,0.004138541667,0,1,1
noisy_adc,0.00533,12.00211636,12.0078125,12.0078125,0.005661659491,4.993851575,-0.0078125,0.5039791667,0.5039791667,0.004135416667,0,1,1
noisy_adc,0.005335,12.00173564,12.015625,12.015625,0.0138484411,4.992327873,-0.015625,0.5038166667,0.5038166667,0.004129166667,0,1,1
noisy_adc,0.00534,12.00126968,12.0234375,12.0234375,0.0221167005,4.990019182,-0.0234375,0.5036510417,0.5036510417,0.004119791667,0,1,1
noisy_adc,0.005345,12.00068154,11.984375,11.984375,-0.01637149887,4.987456771,0.015625,0.5044385417,0.5044385417,0.004126041667,0,1,1
noisy_adc,0.00535,12.00007797,11.98828125,11.98828125,-0.01185323691,4.988862197,0.01171875,0.5043651042,0.5043651042,0.004130729167,0,1,1
noisy_adc,0.005355,11.99955033,11.9921875,11.9921875,-0.007412449966,4.989989495,0.0078125,0.5042901042,0.5042901042,0.004133854167,0,1,1
noisy_adc,0.00536,11.99908275,11.99609375,11.99609375,-0.003033350706,4.990815806,0.00390625,0.5042135417,0.5042135417,0.004135416667,0,1,1
noisy_adc,0.005365,11.99865865,11.97265625,11.97265625,-0.02604316059,4.991626311,0.02734375,0.5046932292,0.5046932292,0.004146354167,0,1,1
noisy_adc,0.00537,11.99834389,11.9921875,11.9921875,-0.006180275971,4.994658765,0.0078125,0.5043057292,0.5043057292,0.004149479167,0,1,1
noisy_adc,0.005375,11.99813971,11.9921875,11.9921875,-0.005969779687,4.99583933,0.0078125,0.5043088542,0.5043088542,0.004152604167,0,1,1
noisy_adc,0.00538,11.99799943,12.01953125,12.01953125,0.02152069448,4.996767096,-0.01953125,0.5037541667,0.5037541667,0.004144791667,0,1,1
noisy_adc,0.005385,11.99784097,11.9765625,11.9765625,-0.02129811732,4.995478563,0.0234375,0.5046229167,0.5046229167,0.004154166667,0,1,1
noisy_adc,0.00539,11.99772882,12.0078125,12.0078125,0.01007933311,4.998144015,-0.0078125,0.5039947917,0.5039947917,0.004151041667,0,1,1
noisy_adc,0.005395,11.9976746,12,12,0.002319120614,4.997822378,0,0.5041510417,0.5041510417,0.004151041667,0,1,1
noisy_adc,0.0054,11.99762493,12.00390625,12.00390625,0.006277430805,4.99823668,-0.00390625,0.5040713542,0.5040713542,0.004149479167,0,1,1
noisy_adc,0.005405,11.99758728,11.96484375,11.96484375,-0.03274718694,4.998702237,0.03515625,0.5048666667,0.5048666667,0.004163541667,0,1,1
noisy_adc,0.00541,11.99767048,11.9921875,11.9921875,-0.005464950346,5.002764694,0.0078125,0.5043229167,0.5043229167,0.004166666667,0,1,1
noisy_adc,0.005415,11.99788583,12.015625,12.015625,0.01776351423,5.00385113,-0.015625,0.5038479167,0.5038479167,0.004160416667,0,1,1
noisy_adc,0.00542,11.99809141,12,12,0.001926033728,5.00272625,0,0.5041604167,0.5041604167,0.004160416667,0,1,1
noisy_adc,0.005425,11.99827426,11.99609375,11.99609375,-0.002161577802,5.003137809,0.00390625,0.5042401042,0.5042401042,0.004161979167,0,1,1
noisy_adc,0.00543,11.99848243,12.0078125,12.0078125,0.009352377988,5.003764557,-0.0078125,0.5040026042,0.5040026042,0.004158854167,0,1,1
noisy_adc,0.005435,11.99868726,11.984375,11.984375,-0.01429330079,5.003436158,0.015625,0.5044776042,0.5044776042,0.004165104167,0,1,1
noisy_adc,0.00544,11.99892849,11.9765625,11.9765625,-0.02233772293,5.005478306,0.0234375,0.5046432292,0.5046432292,0.004174479167,0,1,1
noisy_adc,0.005445,11.99928451,11.98046875,11.98046875,-0.01877427102,5.008218352,0.01953125,0.5045729167,0.5045729167,0.004182291667,0,1,1
noisy_adc,0.00545,11.99975808,12.01953125,12.01953125,0.01982520105,5.010077927,-0.01953125,0.5037838542,0.5037838542,0.004174479167,0,1,1
noisy_adc,0.005455,12.00021515,12.0078125,12.0078125,0.00763783776,5.008080561,-0.0078125,0.5040151042,0.5040151042,0.004171354167,0,1,1
noisy_adc,0.00546,12.00059006,12.015625,12.015625,0.01506993524,5.007042128,-0.015625,0.5038526042,0.5038526042,0.004165104167,0,1,1
noisy_adc,0.005465,12.00088427,12.046875,12.046875,0.04601558328,5.004783697,-0.046875,0.5032088542,0.5032088542,0.004146354167,0,1,1
noisy_adc,0.00547,12.000981,12.01171875,12.01171875,0.01073508494,4.999713619,-0.01171875,0.5039072917,0.5039072917,0.004141666667,0,1,1
noisy_adc,0.005475,12.00091007,11.99609375,11.99609375,-0.004826993987,4.998257591,0.00390625,0.5042213542,0.5042213542,0.004143229167,0,1,1
noisy_adc,0.00548,12.00080734,12,12,-0.0008172629926,4.998324792,0,0.5041432292,0.5041432292,0.004143229167,0,1,1
noisy_adc,0.005485,12.00070105,11.99609375,11.99609375,-0.004618479079,4.99807579,0.00390625,0.5042229167,0.5042229167,0.004144791667,0,1,1
noisy_adc,0.00549,12.0005949,11.9921875,11.9921875,-0.008417539901,4.998287064,0.0078125,0.5043041667,0.5043041667,0.004147916667,0,1,1
noisy_adc,0.005495,12.00051182,12,12,-0.0005186283893,4.998832255,0,0.5041479167,0.5041479167,0.004147916667,0,1,1
noisy_adc,0.0055,12.00043874,12.01171875,12.01171875,0.01127231261,4.998496306,-0.01171875,0.5039088542,0.5039088542,0.004143229167,0,1,1
noisy_adc,0.005505,12.00032183,12,12,-0.0003367419569,4.997138676,0,0.5041432292,0.5041432292,0.004143229167,0,1,1
noisy_adc,0.00551,12.00016946,12.01953125,12.01953125,0.01934631689,4.996749213,-0.01953125,0.5037447917,0.5037447917,0.004135416667,0,1,1
noisy_adc,0.005515,11.99995323,12.02734375,12.02734375,0.0273639414,4.99435791,-0.02734375,0.5035776042,0.5035776042,0.004124479167,0,1,1
noisy_adc,0.00552,11.99960415,12.00390625,12.00390625,0.004260492216,4.991475288,-0.00390625,0.5040447917,0.5040447917,0.004122916667,0,1,1
noisy_adc,0.005525,11.99917865,11.99609375,11.99609375,-0.003128132973,4.991069571,0.00390625,0.5042026042,0.5042026042,0.004124479167,0,1,1
noisy_adc,0.00553,11.99876327,11.984375,11.984375,-0.0144283593,4.991666267,0.015625,0.5044432292,0.5044432292,0.004130729167,0,1,1
noisy_adc,0.005535,11.99841735,12.0078125,12.0078125,0.009365079723,4.993269836,-0.0078125,0.5039713542,0.5039713542,0.004127604167,0,1,1
noisy_adc,0.00554,11.99810197,12.0234375,12.0234375,0.0253028588,4.992452325,-0.0234375,0.5036494792,0.5036494792,0.004118229167,0,1,1
noisy_adc,0.005545,11.99771513,11.99609375,11.99609375,-0.001664876135,4.990438435,0.00390625,0.5041979167,0.5041979167,0.004119791667,0,1,1
noisy_adc,0.00555,11.99730562,12.00390625,12.00390625,0.006561817514,4.991126775,-0.00390625,0.5040401042,0.5040401042,0.004118229167,0,1,1
noisy_adc,0.005555,11.99692139,12.01171875,12.01171875,0.01475931726,4.991040815,-0.01171875,0.5038791667,0.5038791667,0.004113541667,0,1,1
noisy_adc,0.00556,11.99652318,12.0078125,12.0078125,0.01124812726,4.990295733,-0.0078125,0.5039541667,0.5039541667,0.004110416667,0,1,1
noisy_adc,0.005565,11.99610755,12.015625,12.015625,0.01947566285,4.989925316,-0.015625,0.5037916667,0.5037916667,0.004104166667,0,1,1
noisy_adc,0.00557,11.99566451,11.99609375,11.99609375,0.0003829676465,4.989070925,0.00390625,0.5041838542,0.5041838542,0.004105729167,0,1,1
noisy_adc,0.005575,11.99523846,11.98828125,11.98828125,-0.006996771989,4.990329948,0.01171875,0.5043447917,0.5043447917,0.004110416667,0,1,1
noisy_adc,0.00558,11.99490512,12.01171875,12.01171875,0.01678540562,4.99220131,-0.01171875,0.5038713542,0.5038713542,0.004105729167,0,1,1
noisy_adc,0.005585,11.99461503,12.01953125,12.01953125,0.02488662268,4.991724634,-0.01953125,0.5037072917,0.5037072917,0.004097916667,0,1,1
noisy_adc,0.00559,11.99428888,12.01171875,12.01171875,0.01739485807,4.990597943,-0.01171875,0.5038588542,0.5038588542,0.004093229167,0,1,1
noisy_adc,0.005595,11.99393395,12.00390625,12.00390625,0.009936475893,4.990380858,-0.00390625,0.5040135417,0.5040135417,0.004091666667,0,1,1
noisy_adc,0.0056,11.99359627,11.96484375,11.96484375,-0.0287845633,4.991435813,0.03515625,0.5048088542,0.5048088542,0.004105729167,0,1,1
noisy_adc,0.005605,11.99341624,11.9921875,11.9921875,-0.001235314208,4.996149328,0.0078125,0.5042651042,0.5042651042,0.004108854167,0,1,1
noisy_adc,0.00561,11.99340726,11.98828125,11.98828125,-0.005122300201,4.998243894,0.01171875,0.5043479167,0.5043479167,0.004113541667,0,1,1
noisy_adc,0.005615,11.99351201,11.9609375,11.9609375,-0.03255856268,5.001032169,0.0390625,0.5049104167,0.5049104167,0.004129166667,0,1,1
noisy_adc,0.00562,11.99382023,11.99609375,11.99609375,0.002316363052,5.00613842,0.00390625,0.5042088542,0.5042088542,0.004130729167,0,1,1
noisy_adc,0.005625,11.99428714,12.00390625,12.00390625,0.00966884232,5.00760935,-0.00390625,0.5040510417,0.5040510417,0.004129166667,0,1,1
noisy_adc,0.00563,11.99479543,11.984375,11.984375,-0.01036879718,5.008406071,0.015625,0.5044479167,0.5044479167,0.004135416667,0,1,1
noisy_adc,0.005635,11.99537835,11.98828125,11.98828125,-0.007033507141,5.010981965,0.01171875,0.5043744792,0.5043744792,0.004140104167,0,1,1
noisy_adc,0.00564,11.99606451,11.984375,11.984375,-0.01161693856,5.013089187,0.015625,0.5044588542,0.5044588542,0.004146354167,0,1,1
noisy_adc,0.005645,11.99684735,11.99609375,11.99609375,-0.0006708116853,5.015307855,0.00390625,0.5042260417,0.5042260417,0.004147916667,0,1,1
noisy_adc,0.00565,11.99769123,11.9921875,11.9921875,-0.005418185878,5.01623529,0.0078125,0.5043072917,0.5043072917,0.004151041667,0,1,1
noisy_adc,0.005655,11.99856912,11.98828125,11.98828125,-0.0101984116,5.017406987,0.01171875,0.5043901042,0.5043901042,0.004155729167,0,1,1
noisy_adc,0.00566,11.99949239,12.015625,12.015625,0.01622710641,5.018473738,-0.015625,0.5038369792,0.5038369792,0.004149479167,0,1,1
noisy_adc,0.005665,12.00037721,12.01953125,12.01953125,0.0192374867,5.016571113,-0.01953125,0.5037510417,0.5037510417,0.004141666667,0,1,1
noisy_adc,0.00567,12.00113491,11.9765625,11.9765625,-0.02450300559,5.014541807,0.0234375,0.5046197917,0.5046197917,0.004151041667,0,1,1
noisy_adc,0.005675,12.00187882,12.01953125,12.01953125,0.01773074008,5.016137632,-0.01953125,0.5037526042,0.5037526042,0.004143229167,0,1,1
noisy_adc,0.00568,12.00257674,12.0078125,12.0078125,0.005298521062,5.013436319,-0.0078125,0.5039838542,0.5039838542,0.004140104167,0,1,1
noisy_adc,0.005685,12.00315156,11.9921875,11.9921875,-0.01091095631,5.011907451,0.0078125,0.5042994792,0.5042994792,0.004143229167,0,1,1
noisy_adc,0.00569,12.00367459,12.01953125,12.01953125,0.01590822861,5.011505314,-0.01953125,0.5037447917,0.5037447917,0.004135416667,0,1,1
noisy_adc,0.005695,12.00409676,12.015625,12.015625,0.01156279791,5.008316156,-0.015625,0.5038166667,0.5038166667,0.004129166667,0,1,1
noisy_adc,0.0057,12.0043594,12.00390625,12.00390625,-0.0004336616253,5.005541403,-0.00390625,0.5040494792,0.5040494792,0.004127604167,0,1,1
noisy_adc,0.005705,12.00450669,12.01171875,12.01171875,0.007222894727,5.003785169,-0.01171875,0.5038885417,0.5038885417,0.004122916667,0,1,1
noisy_adc,0.00571,12.0045439,11.98828125,11.98828125,-0.01626471035,5.001483923,0.01171875,0.5043619792,0.5043619792,0.004127604167,0,1,1
noisy_adc,0.005715,12.00452422,12.01953125,12.01953125,0.01500513974,5.001166635,-0.01953125,0.5037291667,0.5037291667,0.004119791667,0,1,1
noisy_adc,0.00572,12.0044123,12.015625,12.015625,0.011193974,4.997801212,-0.015625,0.5038010417,0.5038010417,0.004113541667,0,1,1
noisy_adc,0.005725,12.00414587,12.05078125,12.05078125,0.04660236046,4.99445014,-0.05078125,0.5030776042,0.5030776042,0.004093229167,0,1,1
noisy_adc,0.00573,12.00363272,11.99609375,11.99609375,-0.007605045076,4.988250478,0.00390625,0.5041729167,0.5041729167,0.004094791667,0,1,1
noisy_adc,0.005735,12.00296015,12.00390625,12.00390625,0.0008779979412,4.987496117,-0.00390625,0.5040151042,0.5040151042,0.004093229167,0,1,1
noisy_adc,0.00574,12.0022484,11.953125,11.953125,-0.0491969493,4.986692332,0.046875,0.5050494792,0.5050494792,0.004111979167,0,1,1
noisy_adc,0.005745,12.00164127,11.9921875,11.9921875,-0.009503958934,4.990690205,0.0078125,0.5042713542,0.5042713542,0.004115104167,0,1,1
noisy_adc,0.00575,12.00115229,11.98828125,11.98828125,-0.01291880862,4.991025615,0.01171875,0.5043541667,0.5043541667,0.004119791667,0,1,1
noisy_adc,0.005755,12.00070252,11.9921875,11.9921875,-0.008557653096,4.991831612,0.0078125,0.5042791667,0.5042791667,0.004122916667,0,1,1
noisy_adc,0.00576,12.00029495,11.98828125,11.98828125,-0.01205286095,4.992409168,0.01171875,0.5043619792,0.5043619792,0.004127604167,0,1,1
noisy_adc,0.005765,11.99993645,11.99609375,11.99609375,-0.00387579851,4.993393252,0.00390625,0.5042072917,0.5042072917,0.004129166667,0,1,1
noisy_adc,0.00577,11.99961689,11.98046875,11.98046875,-0.01917911328,4.993866533,0.01953125,0.5045276042,0.5045276042,0.004136979167,0,1,1
noisy_adc,0.005775,11.99936793,11.9921875,11.9921875,-0.007200350838,4.995847339,0.0078125,0.5042963542,0.5042963542,0.004140104167,0,1,1
noisy_adc,0.00578,11.99919497,12.01953125,12.01953125,0.02032114289,4.996431484,-0.01953125,0.5037416667,0.5037416667,0.004132291667,0,1,1
noisy_adc,0.005785,11.99898771,12.00390625,12.00390625,0.004893309146,4.994505701,-0.00390625,0.5040526042,0.5040526042,0.004130729167,0,1,1
noisy_adc,0.00579,11.99872859,12.01171875,12.01171875,0.01296373398,4.994077796,-0.01171875,0.5038916667,0.5038916667,0.004126041667,0,1,1
noisy_adc,0.005795,11.9984354,12.00390625,12.00390625,0.00543922837,4.993009445,-0.00390625,0.5040463542,0.5040463542,0.004124479167,0,1,1
noisy_adc,0.0058,11.99811585,11.98046875,11.98046875,-0.01767926837,4.993033597,0.01953125,0.5045229167,0.5045229167,0.004132291667,0,1,1
noisy_adc,0.005805,11.99786375,12.0078125,12.0078125,0.009929231625,4.995159872,-0.0078125,0.5039729167,0.5039729167,0.004129166667,0,1,1
noisy_adc,0.00581,11.99765609,12.01953125,12.01953125,0.02185341058,4.994500381,-0.01953125,0.5037307292,0.5037307292,0.004121354167,0,1,1
noisy_adc,0.005815,11.9973917,12.00390625,12.00390625,0.006484346317,4.992878995,-0.00390625,0.5040416667,0.5040416667,0.004119791667,0,1,1
noisy_adc,0.00582,11.99709195,12.01171875,12.01171875,0.0145970637,4.992765381,-0.01171875,0.5038807292,0.5038807292,0.004115104167,0,1,1
noisy_adc,0.005825,11.99677467,12,12,0.003192039765,4.992060887,0,0.5041151042,0.5041151042,0.004115104167,0,1,1
noisy_adc,0.00583,11.99645933,11.98828125,11.98828125,-0.008208139313,4.992710973,0.01171875,0.5043541667,0.5043541667,0.004119791667,0,1,1
noisy_adc,0.005835,11.9962133,11.9921875,11.9921875,-0.004045936172,4.994553809,0.0078125,0.5042791667,0.5042791667,0.004122916667,0,1,1
noisy_adc,0.00584,11.99605543,12.00390625,12.00390625,0.007838584298,4.995938663,-0.00390625,0.5040432292,0.5040432292,0.004121354167,0,1,1
noisy_adc,0.005845,11.99594123,12.00390625,12.00390625,0.007954278346,4.996190921,-0.00390625,0.5040416667,0.5040416667,0.004119791667,0,1,1
noisy_adc,0.00585,11.99584223,11.98828125,11.98828125,-0.007570179648,4.99663175,0.01171875,0.5043588542,0.5043588542,0.004124479167,0,1,1
noisy_adc,0.005855,11.99580617,11.984375,11.984375,-0.0114302288,4.998687804,0.015625,0.5044432292,0.5044432292,0.004130729167,0,1,1
noisy_adc,0.00586,11.99588282,11.98828125,11.98828125,-0.007588462411,5.001104779,0.01171875,0.5043697917,0.5043697917,0.004135416667,0,1,1
noisy_adc,0.005865,11.99606786,12.01953125,12.01953125,0.02348623946,5.002777018,-0.01953125,0.5037369792,0.5037369792,0.004127604167,0,1,1
noisy_adc,0.00587,11.99625361,11.99609375,11.99609375,-0.0001447877448,5.001553403,0.00390625,0.5042072917,0.5042072917,0.004129166667,0,1,1
noisy_adc,0.005875,11.99643147,12.0078125,12.0078125,0.01140098875,5.002470408,-0.0078125,0.5039697917,0.5039697917,0.004126041667,0,1,1
noisy_adc,0.00588,11.9966211,11.98828125,11.98828125,-0.008321735921,5.002392811,0.01171875,0.5043651042,0.5043651042,0.004130729167,0,1,1
noisy_adc,0.005885,11.9968502,11.99609375,11.99609375,-0.0007296886017,5.00412233,0.00390625,0.5042104167,0.5042104167,0.004132291667,0,1,1
noisy_adc,0.00589,11.99713994,11.98828125,11.98828125,-0.008827962549,5.005115107,0.01171875,0.5043713542,0.5043713542,0.004136979167,0,1,1
noisy_adc,0.005895,11.99749085,12.0078125,12.0078125,0.01036023067,5.006605634,-0.0078125,0.5039776042,0.5039776042,0.004133854167,0,1,1
noisy_adc,0.0059,11.99785835,11.99609375,11.99609375,-0.001729396224,5.006206142,0.00390625,0.5042135417,0.5042135417,0.004135416667,0,1,1
noisy_adc,0.005905,11.99822544,12.01953125,12.01953125,0.02134367752,5.006621946,-0.01953125,0.5037369792,0.5037369792,0.004127604167,0,1,1
noisy_adc,0.00591,11.99854556,11.99609375,11.99609375,-0.002424607794,5.004877268,0.00390625,0.5042072917,0.5042072917,0.004129166667,0,1,1
noisy_adc,0.005915,11.99882864,11.9921875,11.9921875,-0.006611983828,5.005421925,0.0078125,0.5042885417,0.5042885417,0.004132291667,0,1,1
noisy_adc,0.00592,11.99914123,11.99609375,11.99609375,-0.003014563398,5.006253427,0.00390625,0.5042119792,0.5042119792,0.004133854167,0,1,1
noisy_adc,0.005925,11.99947751,12.0234375,12.0234375,0.02399414342,5.006328959,-0.0234375,0.5036557292,0.5036557292,0.004124479167,0,1,1
noisy_adc,0.00593,11.9997411,12.00390625,12.00390625,0.004185136539,5.003820157,-0.00390625,0.5040447917,0.5040447917,0.004122916667,0,1,1
noisy_adc,0.005935,11.99992149,11.99609375,11.99609375,-0.003811315441,5.003265118,0.00390625,0.5042026042,0.5042026042,0.004124479167,0,1,1
noisy_adc,0.00594,12.00008906,12.0078125,12.0078125,0.007740437284,5.00331718,-0.0078125,0.5039651042,0.5039651042,0.004121354167,0,1,1
noisy_adc,0.005945,12.00022597,11.99609375,11.99609375,-0.004121240924,5.002298327,0.00390625,0.5042010417,0.5042010417,0.004122916667,0,1,1
noisy_adc,0.00595,12.00033781,12,12,-0.0003264795781,5.002369793,0,0.5041229167,0.5041229167,0.004122916667,0,1,1
noisy_adc,0.005955,12.00044079,12,12,-0.0004313452054,5.002033403,0,0.5041229167,0.5041229167,0.004122916667,0,1,1
noisy_adc,0.00596,12.00052451,12,12,-0.0005170214659,5.001677138,0,0.5041229167,0.5041229167,0.004122916667,0,1,1
noisy_adc,0.005965,12.0005885,12.02734375,12.02734375,0.02676075182,5.001001247,-0.02734375,0.5035651042,0.5035651042,0.004111979167,0,1,1
noisy_adc,0.00597,12.00054952,12.01171875,12.01171875,0.01115771069,4.99775738,-0.01171875,0.5038729167,0.5038729167,0.004107291667,0,1,1
noisy_adc,0.005975,12.00038891,11.96484375,11.96484375,-0.03556487487,4.996577828,0.03515625,0.5048244792,0.5048244792,0.004121354167,0,1,1
noisy_adc,0.00598,12.00029013,11.984375,11.984375,-0.01591699993,4.99988965,0.015625,0.5044401042,0.5044401042,0.004127604167,0,1,1
noisy_adc,0.005985,12.00031054,12.00390625,12.00390625,0.003600924568,5.001098097,-0.00390625,0.5040479167,0.5040479167,0.004126041667,0,1,1
noisy_adc,0.00599,12.0003423,11.99609375,11.99609375,-0.004247038043,5.000458422,0.00390625,0.5042057292,0.5042057292,0.004127604167,0,1,1
noisy_adc,0.005995,12.0003609,12.00390625,12.00390625,0.003547486349,5.000503475,-0.00390625,0.5040479167,0.5040479167,0.004126041667,0,1,1
noisy_adc,0.006,12.00036201,12.01171875,12.01171875,0.01135520317,4.999684348,-0.01171875,0.5038869792,0.5038869792,0.004121354167,0,1,1
noisy_adc,0.006005,12.00030306,12.01171875,12.01171875,0.01140626425,4.99808321,-0.01171875,0.5038822917,0.5038822917,0.004116666667,0,1,1
noisy_adc,0.00601,12.000166,11.99609375,11.99609375,-0.004089408518,4.996659065,0.00390625,0.5041963542,0.5041963542,0.004118229167,0,1,1
noisy_adc,0.006015,12.00000043,12.00390625,12.00390625,0.003889772756,4.996729213,-0.00390625,0.5040385417,0.5040385417,0.004116666667,0,1,1
noisy_adc,0.00602,11.99982335,12.01171875,12.01171875,0.01187637101,4.995976264,-0.01171875,0.5038776042,0.5038776042,0.004111979167,0,1,1
